id,home,draw,away
17678514,0.569,0.179,0.252
17678513,0.487,0.304,0.209
17678511,0.418,0.359,0.223
17678510,0.435,0.23,0.335
17678509,0.235,0.218,0.547
18061918,0.689,0.24,0.071
17614504,0.354,0.246,0.4
17974383,0.537,0.301,0.162
17879025,0.433,0.169,0.398
17241794,0.383,0.32,0.297
17197379,0.219,0.159,0.621
17879026,0.361,0.212,0.427
17238616,0.236,0.356,0.408
17241791,0.308,0.272,0.42
17614508,0.604,0.269,0.127
17241789,0.499,0.299,0.202
17241788,0.32,0.334,0.346
17614414,0.421,0.286,0.293
17241412,0.371,0.252,0.377
17241413,0.485,0.259,0.256
17897825,0.795,0.093,0.112
17897823,0.33,0.256,0.414
17241418,0.672,0.169,0.158
17241793,0.346,0.288,0.366
17241417,0.179,0.239,0.581
18096762,0.491,0.289,0.22
17998731,0.269,0.259,0.471
17153501,0.574,0.161,0.264
18016338,0.263,0.249,0.488
17694000,0.232,0.23,0.539
17784805,0.206,0.165,0.63
16943186,0.195,0.251,0.554
16950670,0.503,0.309,0.188
16950672,0.695,0.181,0.124
16943184,0.242,0.342,0.416
16943183,0.589,0.229,0.182
16950673,0.584,0.222,0.195
16943182,0.833,0.116,0.05
16943181,0.318,0.279,0.403
16943185,0.469,0.235,0.296
17925657,0.606,0.24,0.154
16950675,0.533,0.174,0.292
16521582,0.384,0.211,0.405
17469750,0.499,0.269,0.231
17469749,0.445,0.312,0.243
17671647,0.347,0.244,0.409
17671648,0.353,0.227,0.42
17469748,0.465,0.31,0.225
17469747,0.376,0.344,0.28
18061276,0.328,0.611,0.06
17671649,0.484,0.21,0.306
18061611,0.184,0.068,0.748
18076984,0.627,0.238,0.135
17469746,0.497,0.262,0.242
17469744,0.46,0.319,0.221
18070830,0.698,0.168,0.134
18070832,0.273,0.207,0.52
16613963,0.294,0.123,0.583
16950674,0.389,0.23,0.381
17671646,0.536,0.269,0.196
17671642,0.45,0.211,0.339
16950676,0.531,0.26,0.209
16950677,0.233,0.216,0.551
16943180,0.6,0.219,0.18
17003987,0.383,0.27,0.347
17681107,0.174,0.149,0.678
17925656,0.643,0.198,0.159
17925658,0.747,0.166,0.087
17925659,0.547,0.26,0.193
17925660,0.608,0.204,0.188
18082618,0.331,0.296,0.372
18082459,0.352,0.292,0.357
17671640,0.303,0.322,0.374
17671641,0.411,0.413,0.176
17671644,0.708,0.132,0.16
16943179,0.389,0.299,0.312
16839841,0.327,0.322,0.351
16943177,0.623,0.252,0.125
17973640,0.527,0.238,0.236
17882688,0.727,0.11,0.163
17882687,0.481,0.231,0.288
16943178,0.188,0.276,0.535
17973912,0.434,0.265,0.301
17974654,0.372,0.265,0.364
17988041,0.461,0.289,0.25
17996408,0.664,0.161,0.175
17997580,0.394,0.243,0.363
16833190,0.298,0.29,0.411
17948707,0.625,0.179,0.196
16576625,0.44,0.228,0.333
17997978,0.441,0.196,0.363
17904821,0.538,0.255,0.207
17948706,0.327,0.278,0.395
16839840,0.342,0.413,0.245
16613958,0.296,0.038,0.666
16839844,0.531,0.289,0.18
16839836,0.266,0.312,0.422
16613962,0.177,0.286,0.538
16839843,0.395,0.285,0.32
16839842,0.265,0.23,0.505
16839837,0.26,0.321,0.419
16839839,0.347,0.285,0.368
16839838,0.371,0.315,0.314
18096763,0.485,0.295,0.22
18096765,0.44,0.289,0.271
18082452,0.244,0.135,0.621
17996410,0.343,0.175,0.482
16864503,0.327,0.288,0.385
18100514,0.421,0.374,0.204
18100515,0.536,0.325,0.139
18094116,0.354,0.25,0.396
18094328,0.379,0.302,0.319
18094336,0.32,0.354,0.326
17911044,0.541,0.199,0.26
17757279,0.647,0.193,0.16
16864511,0.42,0.318,0.262
16864508,0.379,0.254,0.367
17911045,0.432,0.201,0.367
17757280,0.591,0.228,0.181
18094334,0.362,0.409,0.23
17770456,0.41,0.231,0.359
17770457,0.262,0.309,0.429
17777169,0.39,0.251,0.359
17777170,0.346,0.238,0.415
18094332,0.426,0.363,0.21
17973143,0.48,0.293,0.227
17879027,0.555,0.098,0.347
17879028,0.285,0.227,0.488
18096766,0.387,0.313,0.3
17973142,0.551,0.241,0.207
16864510,0.498,0.262,0.24
16864509,0.392,0.205,0.402
17967871,0.348,0.312,0.34
18086973,0.422,0.241,0.338
17959372,0.46,0.277,0.262
17957010,0.422,0.304,0.274
18069724,0.298,0.309,0.393
17242752,0.324,0.355,0.321
17974652,0.271,0.238,0.491
17982321,0.557,0.255,0.188
18061924,0.777,0.118,0.105
17998730,0.458,0.226,0.315
18015895,0.399,0.242,0.359
18053846,0.381,0.385,0.234
18053848,0.514,0.301,0.185
18053852,0.309,0.37,0.321
17760309,0.363,0.214,0.422
17973643,0.353,0.228,0.418
17242750,0.619,0.259,0.123
18072116,0.699,0.169,0.132
17693998,0.825,0.108,0.067
17242754,0.34,0.459,0.201
18094796,0.376,0.296,0.328
17882451,0.283,0.139,0.578
16833185,0.461,0.225,0.314
16576998,0.505,0.254,0.241
18086972,0.282,0.216,0.503
18086493,0.456,0.281,0.263
16833189,0.586,0.203,0.211
18082619,0.527,0.248,0.226
17154063,0.7,0.14,0.159
17154072,0.299,0.32,0.381
18044235,0.289,0.314,0.397
18044237,0.613,0.137,0.25
17057132,0.416,0.348,0.236
17057127,0.81,0.142,0.048
18032017,0.414,0.267,0.319
18032016,0.301,0.224,0.475
17784808,0.257,0.235,0.508
17663574,0.31,0.169,0.521
17663575,0.527,0.23,0.242
17947247,0.435,0.304,0.26
17055723,0.317,0.232,0.451
18062498,0.284,0.279,0.436
17944168,0.439,0.285,0.277
18086975,0.496,0.251,0.253
17947246,0.234,0.251,0.515
18086976,0.346,0.296,0.358
18086968,0.552,0.256,0.192
17982325,0.468,0.25,0.282
18080142,0.286,0.367,0.347
17998129,0.632,0.206,0.162
17957007,0.445,0.323,0.232
16832842,0.45,0.28,0.27
16832844,0.445,0.266,0.289
18070037,0.332,0.333,0.334
18086978,0.431,0.141,0.428
17663576,0.11,0.108,0.782
18043336,0.543,0.224,0.233
18043335,0.301,0.359,0.34
18082628,0.664,0.224,0.112
18082632,0.436,0.392,0.172
18080797,0.654,0.169,0.176
18094114,0.577,0.215,0.208
18061613,0.306,0.261,0.433
17794245,0.5,0.209,0.291
17754414,0.245,0.235,0.52
17754407,0.335,0.25,0.415
17958183,0.33,0.21,0.46
17958182,0.554,0.271,0.175
17958181,0.126,0.296,0.578
17974846,0.477,0.251,0.272
18053843,0.702,0.112,0.186
17242757,0.648,0.194,0.159
18069725,0.31,0.255,0.435
17098387,0.564,0.205,0.231
17098386,0.338,0.302,0.36
17098385,0.198,0.228,0.574
17098382,0.444,0.371,0.185
17098391,0.788,0.139,0.074
17098389,0.358,0.26,0.382
18062501,0.444,0.24,0.316
18080143,0.414,0.336,0.25
18070615,0.74,0.106,0.153
18071925,0.367,0.31,0.323
17055728,0.536,0.26,0.203
17944166,0.458,0.28,0.262
18087289,0.468,0.273,0.259
17785201,0.494,0.258,0.248
18082460,0.565,0.221,0.214
18080135,0.495,0.27,0.236
18035548,0.339,0.302,0.359
16481733,0.704,0.155,0.141
18053844,0.521,0.228,0.251
16481735,0.205,0.24,0.555
17756269,0.509,0.196,0.295
16481742,0.37,0.289,0.341
16481741,0.429,0.283,0.288
16481734,0.174,0.215,0.611
16481740,0.631,0.251,0.118
16481739,0.688,0.192,0.12
18071247,0.631,0.246,0.122
16481738,0.442,0.301,0.257
16481737,0.257,0.248,0.495
16481736,0.234,0.276,0.49
18094803,0.371,0.349,0.28
17893230,0.403,0.154,0.443
17974847,0.494,0.255,0.251
18087290,0.53,0.178,0.292
18100519,0.301,0.362,0.337
18072224,0.2,0.33,0.47
18080133,0.591,0.265,0.144
18061608,0.45,0.32,0.23
18069726,0.375,0.307,0.319
17882417,0.369,0.274,0.356
17882415,0.327,0.344,0.329
18062499,0.397,0.311,0.291
17882418,0.374,0.274,0.353
17957227,0.48,0.291,0.228
18029987,0.513,0.269,0.218
18012789,0.445,0.277,0.279
18100522,0.631,0.279,0.09
18071022,0.393,0.274,0.333
17785196,0.351,0.277,0.372
17761460,0.405,0.369,0.226
17891921,0.754,0.15,0.096
17959376,0.382,0.329,0.289
18055964,0.643,0.056,0.301
17756271,0.613,0.228,0.158
17756270,0.266,0.211,0.522
17756268,0.503,0.321,0.176
18085033,0.41,0.253,0.337
17891922,0.894,0.063,0.043
18079907,0.614,0.219,0.167
18030065,0.402,0.337,0.261
17957230,0.233,0.258,0.509
18055683,0.292,0.605,0.103
18055965,0.536,0.191,0.273
18082638,0.338,0.27,0.392
18082433,0.505,0.226,0.269
17761464,0.445,0.306,0.249
17785200,0.72,0.201,0.08
17974848,0.572,0.202,0.226
17944170,0.522,0.187,0.291
17957229,0.636,0.22,0.144
18094798,0.323,0.229,0.448
18016735,0.367,0.288,0.345
17869219,0.762,0.142,0.096
18038730,0.509,0.241,0.25
18038727,0.2,0.169,0.631
18038728,0.138,0.171,0.691
18038729,0.853,0.098,0.049
16775951,0.399,0.231,0.37
16775723,0.321,0.285,0.394
17707289,0.539,0.155,0.307
18044994,0.244,0.162,0.594
17769771,0.516,0.3,0.184
18044995,0.175,0.136,0.689
16888702,0.479,0.278,0.243
16888701,0.264,0.279,0.457
16888700,0.496,0.203,0.301
16888298,0.153,0.161,0.685
16888703,0.379,0.277,0.344
16888300,0.277,0.201,0.521
16888299,0.472,0.25,0.278
18016736,0.641,0.21,0.149
16888302,0.358,0.276,0.366
16888704,0.215,0.28,0.505
17952912,0.486,0.281,0.233
17952913,0.508,0.302,0.19
18084778,0.549,0.294,0.157
17882684,0.455,0.294,0.251
17952911,0.372,0.262,0.366
17724928,0.401,0.308,0.29
17882683,0.599,0.19,0.211
17988133,0.446,0.322,0.232
18082207,0.586,0.222,0.193
18061827,0.425,0.286,0.289
17784807,0.38,0.265,0.355
17869215,0.237,0.272,0.491
18037881,0.823,0.089,0.088
18080619,0.04,0.044,0.915
17778653,0.673,0.155,0.172
16888706,0.361,0.304,0.335
18100479,0.313,0.226,0.461
18100478,0.368,0.285,0.347
18100342,0.337,0.306,0.358
17678070,0.346,0.414,0.239
17997770,0.301,0.259,0.441
17882685,0.165,0.21,0.625
18037127,0.246,0.145,0.609
17678069,0.33,0.373,0.296
17678073,0.409,0.218,0.372
17678071,0.555,0.25,0.195
17678075,0.397,0.32,0.284
17678076,0.294,0.334,0.371
17882686,0.375,0.344,0.281
17948759,0.565,0.219,0.216
17678074,0.425,0.285,0.29
18012183,0.659,0.213,0.128
18096622,0.372,0.287,0.341
18083558,0.305,0.207,0.488
18037126,0.242,0.194,0.564
17948795,0.35,0.194,0.456
17948794,0.572,0.196,0.232
17948793,0.609,0.205,0.186
17959378,0.465,0.278,0.257
17671645,0.385,0.358,0.257
18080617,0.549,0.104,0.348
18070837,0.625,0.246,0.129
17998002,0.329,0.246,0.424
17998005,0.215,0.238,0.546
17784809,0.272,0.227,0.501
18100603,0.593,0.261,0.147
18100602,0.325,0.216,0.459
18045937,0.384,0.322,0.295
17988139,0.422,0.249,0.329
17988134,0.15,0.185,0.665
17988137,0.516,0.227,0.258
17242749,0.35,0.382,0.268
17770708,0.598,0.175,0.227
17988135,0.382,0.281,0.337
17988136,0.407,0.234,0.359
17988138,0.316,0.297,0.387
17920154,0.436,0.275,0.289
17057133,0.501,0.245,0.254
18061936,0.482,0.343,0.176
17757517,0.378,0.345,0.277
17757516,0.377,0.27,0.354
17757284,0.21,0.198,0.592
17757282,0.281,0.259,0.461
18016052,0.68,0.114,0.206
17783686,0.309,0.308,0.383
17783685,0.357,0.296,0.347
18096608,0.414,0.281,0.305
18096607,0.581,0.309,0.11
18082205,0.554,0.26,0.186
18096610,0.322,0.272,0.406
18054937,0.388,0.356,0.256
18083559,0.274,0.28,0.446
18087284,0.793,0.141,0.066
18087285,0.291,0.35,0.359
17897095,0.871,0.036,0.092
17904854,0.278,0.405,0.317
17778647,0.295,0.179,0.526
17778655,0.468,0.228,0.304
17778654,0.615,0.279,0.106
17958146,0.352,0.244,0.404
18061615,0.285,0.218,0.497
18085071,0.444,0.215,0.341
18053845,0.698,0.13,0.172
17988140,0.459,0.242,0.299
18100029,0.227,0.366,0.407
18100604,0.373,0.284,0.343
18082469,0.285,0.272,0.443
17783684,0.186,0.288,0.527
18061939,0.471,0.319,0.21
18082095,0.532,0.245,0.223
17783688,0.71,0.205,0.085
17783687,0.669,0.207,0.124
17057134,0.447,0.266,0.286
17057131,0.374,0.355,0.271
17057130,0.643,0.278,0.079
17057128,0.357,0.354,0.29
17057126,0.566,0.299,0.135
17057125,0.245,0.227,0.528
17057129,0.404,0.362,0.234
18054938,0.693,0.203,0.104
17057124,0.59,0.274,0.136
17814199,0.43,0.239,0.331
17814200,0.072,0.093,0.835
17814202,0.06,0.103,0.837
17959373,0.315,0.289,0.396
18061612,0.276,0.39,0.334
17959377,0.47,0.319,0.211
18100031,0.364,0.324,0.312
17785198,0.453,0.272,0.275
17959374,0.38,0.297,0.323
18083940,0.385,0.262,0.353
18016737,0.456,0.223,0.322
18080398,0.562,0.169,0.269
17669036,0.166,0.292,0.543
18077021,0.091,0.118,0.791
18062752,0.941,0.014,0.045
18077020,0.36,0.197,0.444
18070843,0.42,0.235,0.345
16775486,0.157,0.196,0.647
18016738,0.156,0.303,0.54
18035176,0.672,0.22,0.108
18016740,0.686,0.162,0.152
18016739,0.102,0.15,0.748
16775483,0.163,0.182,0.655
17869216,0.341,0.336,0.322
17869218,0.462,0.272,0.265
18083892,0.696,0.088,0.216
18060862,0.413,0.153,0.433
17997128,0.562,0.229,0.209
17997125,0.471,0.248,0.281
17997129,0.413,0.237,0.349
18071930,0.717,0.144,0.138
18053664,0.037,0.05,0.913
18035177,0.448,0.394,0.159
17784806,0.344,0.258,0.399
18100851,0.665,0.194,0.142
18084709,0.344,0.275,0.381
18084704,0.521,0.216,0.264
16775484,0.413,0.254,0.334
18016411,0.32,0.34,0.34
16775481,0.503,0.25,0.247
17986962,0.291,0.066,0.643
16775482,0.044,0.15,0.806
16775485,0.314,0.206,0.48
16834563,0.303,0.343,0.354
16775487,0.691,0.189,0.12
16775488,0.427,0.222,0.35
18083560,0.887,0.085,0.028
17997196,0.119,0.105,0.777
17598727,0.328,0.337,0.336
17767792,0.636,0.142,0.222
17767795,0.5,0.242,0.258
17004673,0.316,0.281,0.403
18061828,0.305,0.244,0.451
17760305,0.605,0.18,0.216
17760304,0.323,0.236,0.442
17753400,0.955,0.023,0.023
17753399,0.096,0.129,0.775
17767793,0.194,0.225,0.58
17760306,0.502,0.23,0.268
17663578,0.31,0.171,0.519
17760310,0.598,0.24,0.162
18016050,0.703,0.037,0.26
18100945,0.346,0.327,0.327
18100946,0.323,0.311,0.365
18100944,0.381,0.277,0.342
17997772,0.373,0.319,0.308
17997771,0.337,0.339,0.324
18061938,0.533,0.253,0.214
17997769,0.436,0.25,0.314
17655583,0.439,0.075,0.486
18036479,0.479,0.296,0.225
18083561,0.339,0.293,0.369
18054942,0.296,0.42,0.284
18094804,0.285,0.226,0.489
18080145,0.594,0.272,0.135
18100069,0.586,0.255,0.158
18080144,0.727,0.177,0.096
18014707,0.467,0.29,0.243
17152463,0.347,0.259,0.394
17720206,0.388,0.298,0.314
17720207,0.788,0.148,0.064
17730425,0.419,0.172,0.409
17720208,0.564,0.264,0.172
17720209,0.133,0.217,0.65
17730426,0.393,0.33,0.277
17720210,0.324,0.302,0.373
17730431,0.712,0.222,0.066
17730427,0.396,0.254,0.349
17730428,0.542,0.283,0.174
17730429,0.478,0.384,0.139
17730430,0.462,0.288,0.25
17754413,0.114,0.183,0.704
17754412,0.477,0.217,0.305
17754411,0.445,0.251,0.304
17754409,0.721,0.172,0.107
17754408,0.235,0.219,0.546
17730432,0.469,0.228,0.303
18061831,0.396,0.278,0.326
18038918,0.29,0.266,0.444
17152151,0.266,0.376,0.358
18100369,0.19,0.083,0.727
18080131,0.377,0.253,0.37
18100370,0.207,0.696,0.097
17152468,0.082,0.132,0.787
18038916,0.409,0.302,0.289
18038917,0.404,0.251,0.345
18038931,0.639,0.215,0.147
18038932,0.231,0.199,0.57
18038933,0.516,0.249,0.235
18054939,0.366,0.358,0.275
18054940,0.467,0.208,0.325
18016410,0.326,0.522,0.152
17814204,0.674,0.154,0.172
17814201,0.155,0.177,0.668
17814203,0.486,0.217,0.297
17959375,0.476,0.331,0.193
17877710,0.569,0.081,0.35
17877711,0.265,0.155,0.58
18045783,0.795,0.106,0.099
17877894,0.59,0.158,0.252
18069728,0.269,0.353,0.379
18061832,0.252,0.296,0.452
18045784,0.767,0.099,0.134
18012138,0.254,0.251,0.495
18014559,0.659,0.165,0.176
18024755,0.415,0.284,0.301
18029561,0.209,0.23,0.561
18072229,0.165,0.546,0.289
18072231,0.673,0.149,0.178
18072230,0.207,0.199,0.594
18072232,0.484,0.245,0.271
18072235,0.675,0.17,0.154
17893464,0.321,0.268,0.41
18100849,0.631,0.224,0.144
18012139,0.586,0.233,0.181
18012140,0.298,0.416,0.286
18014560,0.671,0.199,0.13
18014561,0.621,0.183,0.196
18014562,0.8,0.127,0.073
18014563,0.532,0.253,0.216
18072228,0.066,0.114,0.82
18084266,0.386,0.321,0.294
17766103,0.357,0.304,0.339
17784006,0.425,0.379,0.195
18016741,0.381,0.275,0.344
17763494,0.396,0.114,0.49
17763495,0.43,0.127,0.443
17342129,0.826,0.123,0.051
17887709,0.192,0.143,0.665
17887706,0.268,0.119,0.613
18085058,0.268,0.247,0.485
17696104,0.332,0.215,0.453
18080402,0.382,0.19,0.428
18080403,0.356,0.315,0.329
18085059,0.594,0.189,0.217
17162503,0.409,0.279,0.312
18085053,0.344,0.269,0.387
18085050,0.434,0.29,0.276
18085054,0.224,0.312,0.464
17871285,0.264,0.242,0.494
17269226,0.464,0.226,0.31
18085056,0.218,0.336,0.446
18085055,0.234,0.225,0.54
18085051,0.388,0.293,0.319
18085057,0.564,0.29,0.146
18085052,0.099,0.216,0.685
17669084,0.341,0.253,0.406
18077022,0.727,0.153,0.12
18080399,0.277,0.302,0.421
18017018,0.444,0.243,0.314
18017017,0.464,0.217,0.319
18017016,0.654,0.214,0.132
18017019,0.589,0.196,0.215
17766807,0.379,0.284,0.337
17766802,0.594,0.251,0.155
17766806,0.324,0.263,0.413
17766805,0.144,0.237,0.619
17766804,0.157,0.235,0.608
17766801,0.574,0.227,0.198
17766808,0.217,0.21,0.573
18017020,0.341,0.251,0.408
17766803,0.449,0.245,0.305
18017022,0.475,0.223,0.302
18017023,0.491,0.189,0.32
17766809,0.564,0.255,0.18
18062754,0.733,0.079,0.188
18017021,0.303,0.272,0.425
17162504,0.066,0.105,0.829
18035178,0.491,0.329,0.181
18016742,0.355,0.231,0.414
18016743,0.804,0.114,0.082
17952971,0.399,0.426,0.175
17952970,0.809,0.102,0.089
18083893,0.415,0.024,0.562
17897836,0.727,0.112,0.161
17784005,0.691,0.223,0.086
16744718,0.44,0.294,0.265
17679773,0.863,0.04,0.098
18100529,0.761,0.193,0.046
17614483,0.481,0.271,0.248
18071932,0.561,0.139,0.299
17614491,0.48,0.343,0.177
17241058,0.214,0.281,0.506
18035173,0.197,0.21,0.593
18100344,0.454,0.271,0.275
18100480,0.381,0.293,0.326
16923931,0.551,0.286,0.162
17447975,0.362,0.358,0.28
16833127,0.245,0.337,0.418
17162510,0.514,0.311,0.175
17162506,0.324,0.287,0.389
18100343,0.175,0.251,0.574
18072899,0.41,0.331,0.26
17137664,0.632,0.156,0.212
18084705,0.346,0.285,0.369
17897841,0.626,0.204,0.17
18016416,0.367,0.31,0.323
18016414,0.584,0.134,0.282
18083491,0.328,0.338,0.334
18016408,0.452,0.161,0.386
18084707,0.443,0.203,0.353
17241740,0.376,0.302,0.322
17243133,0.555,0.308,0.137
17004670,0.275,0.325,0.399
17240149,0.402,0.31,0.288
17004674,0.342,0.314,0.344
17238614,0.422,0.313,0.265
17240770,0.434,0.315,0.251
17004675,0.725,0.145,0.13
16775897,0.25,0.266,0.483
17614399,0.517,0.319,0.164
17197387,0.557,0.107,0.336
18100850,0.748,0.153,0.099
17673787,0.42,0.237,0.344
17240708,0.42,0.317,0.263
17240104,0.379,0.297,0.324
17240729,0.268,0.231,0.501
17240755,0.243,0.297,0.46
17241389,0.361,0.246,0.393
17243110,0.266,0.104,0.629
17897835,0.416,0.218,0.365
18083492,0.837,0.07,0.094
18083489,0.442,0.3,0.258
18083490,0.436,0.321,0.244
16832177,0.127,0.2,0.673
16832179,0.567,0.321,0.112
16832178,0.573,0.059,0.368
17014328,0.871,0.092,0.037
16832183,0.738,0.156,0.106
16832184,0.716,0.03,0.254
17753401,0.278,0.213,0.508
18054941,0.276,0.466,0.258
16465930,0.789,0.145,0.066
17673782,0.56,0.214,0.225
17673785,0.504,0.209,0.287
17673786,0.448,0.232,0.321
17671650,0.444,0.297,0.259
17671651,0.634,0.206,0.161
18036698,0.442,0.234,0.324
16832181,0.622,0.251,0.127
16465929,0.084,0.108,0.808
17671654,0.511,0.318,0.171
17671653,0.467,0.235,0.298
17014327,0.304,0.393,0.303
17014326,0.283,0.411,0.306
17162507,0.207,0.188,0.605
17014325,0.449,0.223,0.328
17014329,0.65,0.212,0.138
17004676,0.369,0.269,0.361
16465928,0.938,0.032,0.03
17004669,0.591,0.265,0.144
17004672,0.686,0.164,0.15
17671657,0.494,0.331,0.175
17671658,0.399,0.354,0.247
17447980,0.544,0.32,0.136
18083494,0.602,0.22,0.178
17932772,0.429,0.334,0.237
18094329,0.367,0.327,0.306
18094333,0.368,0.278,0.354
17720123,0.245,0.234,0.521
17720124,0.478,0.343,0.179
17720125,0.403,0.324,0.273
18094327,0.383,0.331,0.287
17777171,0.314,0.33,0.356
18082620,0.168,0.189,0.643
18016655,0.652,0.166,0.181
17932779,0.39,0.235,0.374
17932773,0.633,0.214,0.153
17932774,0.397,0.264,0.338
17932775,0.367,0.209,0.424
17932777,0.367,0.282,0.351
17932778,0.193,0.244,0.564
18014708,0.653,0.193,0.154
17932780,0.16,0.174,0.667
18094335,0.549,0.259,0.192
18082622,0.57,0.136,0.294
18085096,0.237,0.346,0.417
18069729,0.771,0.12,0.109
18085100,0.523,0.228,0.25
17987294,0.543,0.243,0.214
18085092,0.291,0.284,0.424
18061833,0.334,0.282,0.384
18085099,0.562,0.218,0.22
18085097,0.177,0.264,0.56
17242709,0.388,0.314,0.299
18085095,0.288,0.382,0.33
18085098,0.068,0.303,0.629
17753402,0.119,0.123,0.758
17242081,0.531,0.242,0.227
18085093,0.425,0.322,0.252
17673789,0.314,0.24,0.446
17673788,0.525,0.227,0.248
17673783,0.556,0.243,0.201
17673781,0.814,0.109,0.077
17767798,0.476,0.237,0.287
18083493,0.333,0.442,0.225
17663579,0.624,0.167,0.209
18100026,0.535,0.237,0.228
16747222,0.22,0.261,0.519
18071411,0.646,0.14,0.215
17982357,0.382,0.393,0.225
18100511,0.347,0.208,0.445
18102568,0.284,0.367,0.348
18102569,0.484,0.282,0.234
18102567,0.389,0.307,0.303
17767801,0.426,0.261,0.313
18085094,0.169,0.316,0.516
18043323,0.428,0.308,0.264
17958185,0.166,0.275,0.56
18043322,0.624,0.282,0.094
17958186,0.196,0.336,0.468
17760311,0.398,0.212,0.39
18044238,0.372,0.149,0.479
18102549,0.325,0.317,0.358
17998263,0.347,0.319,0.334
17988004,0.472,0.329,0.199
17760308,0.507,0.254,0.239
18096617,0.46,0.286,0.255
17958446,0.478,0.225,0.298
17958445,0.683,0.165,0.152
18100203,0.309,0.273,0.418
18085101,0.649,0.205,0.145
18076802,0.012,0.033,0.956
18054944,0.635,0.229,0.136
17958444,0.788,0.11,0.103
17162509,0.527,0.246,0.227
17753403,0.203,0.209,0.588
18043324,0.159,0.262,0.579
17958184,0.501,0.26,0.239
16747247,0.756,0.126,0.118
16747255,0.601,0.227,0.172
17998701,0.421,0.511,0.068
16487517,0.758,0.116,0.126
17663581,0.563,0.2,0.237
17974379,0.344,0.286,0.37
17754410,0.379,0.282,0.339
17974741,0.339,0.046,0.614
17897098,0.256,0.533,0.21
17881123,0.811,0.13,0.06
17891929,0.133,0.17,0.696
17891928,0.064,0.108,0.828
17891927,0.266,0.217,0.517
17891925,0.194,0.309,0.497
17897097,0.513,0.079,0.408
17881126,0.196,0.173,0.632
18061829,0.328,0.266,0.406
18069730,0.535,0.291,0.174
17671652,0.412,0.342,0.246
17987780,0.04,0.056,0.904
18094331,0.325,0.358,0.317
17987781,0.468,0.038,0.494
17974743,0.339,0.12,0.54
18016413,0.485,0.232,0.282
17974747,0.4,0.258,0.342
17987779,0.183,0.229,0.588
18062581,0.245,0.222,0.533
18087288,0.68,0.177,0.143
17974745,0.169,0.357,0.473
17813893,0.481,0.179,0.341
17877895,0.872,0.077,0.051
17893462,0.388,0.305,0.307
17877713,0.747,0.074,0.179
17893463,0.386,0.296,0.317
17891926,0.257,0.246,0.496
17877897,0.256,0.181,0.563
18061830,0.339,0.266,0.395
18069731,0.575,0.304,0.12
18069732,0.381,0.329,0.29
18014564,0.508,0.249,0.243
18014565,0.656,0.225,0.119
18012133,0.739,0.167,0.094
18029562,0.523,0.228,0.249
18072246,0.275,0.151,0.574
18072241,0.708,0.077,0.215
18072243,0.574,0.056,0.37
18014566,0.551,0.222,0.227
18072326,0.329,0.084,0.587
18072245,0.754,0.048,0.198
18072159,0.709,0.222,0.069
17947389,0.346,0.318,0.336
17974849,0.466,0.268,0.266
17893465,0.433,0.319,0.248
18016273,0.798,0.119,0.083
18012132,0.678,0.201,0.122
18029563,0.325,0.215,0.46
18029564,0.12,0.355,0.525
18012137,0.67,0.21,0.12
17974850,0.576,0.242,0.182
17947388,0.418,0.279,0.303
18014567,0.434,0.274,0.292
18017308,0.393,0.274,0.333
18094797,0.506,0.245,0.249
17784007,0.441,0.332,0.227
17948713,0.569,0.206,0.226
17948715,0.294,0.258,0.449
17948712,0.32,0.25,0.431
17948762,0.64,0.204,0.156
17948763,0.64,0.152,0.207
17948764,0.644,0.185,0.171
17948765,0.203,0.242,0.555
17948761,0.403,0.241,0.355
17948711,0.181,0.284,0.535
17948714,0.243,0.213,0.544
17669007,0.552,0.236,0.212
17766383,0.454,0.265,0.281
17766810,0.406,0.254,0.339
18100345,0.446,0.267,0.287
17899317,0.722,0.138,0.14
17998818,0.685,0.21,0.105
17998816,0.624,0.235,0.141
17998815,0.321,0.215,0.464
17162508,0.511,0.294,0.194
17899315,0.707,0.178,0.116
17724930,0.126,0.378,0.495
17998817,0.736,0.186,0.078
17668724,0.565,0.3,0.135
17784008,0.304,0.29,0.406
17952969,0.657,0.138,0.205
18071934,0.542,0.18,0.278
17952972,0.638,0.159,0.203
18037882,0.453,0.208,0.339
17778659,0.571,0.177,0.252
16834641,0.375,0.181,0.444
17162505,0.617,0.207,0.176
18100481,0.391,0.275,0.334
18100482,0.351,0.232,0.417
18100483,0.681,0.196,0.123
18100346,0.617,0.222,0.161
17137669,0.197,0.076,0.726
17678521,0.149,0.423,0.427
18016412,0.567,0.182,0.25
17678520,0.622,0.267,0.112
17678524,0.381,0.326,0.292
17678518,0.437,0.32,0.243
16834640,0.086,0.141,0.773
17998819,0.687,0.17,0.143
17678519,0.57,0.216,0.214
17678517,0.568,0.3,0.132
17678523,0.228,0.452,0.319
18083495,0.285,0.379,0.336
18014964,0.492,0.307,0.202
18014922,0.357,0.283,0.359
18014901,0.398,0.082,0.52
18014709,0.389,0.399,0.212
18014900,0.651,0.162,0.187
16834644,0.855,0.075,0.071
18014963,0.344,0.326,0.33
18014921,0.375,0.241,0.384
18087352,0.626,0.261,0.112
18087354,0.372,0.31,0.319
17881660,0.153,0.227,0.62
17671655,0.274,0.253,0.472
17671656,0.633,0.343,0.023
18087291,0.521,0.179,0.3
17447981,0.439,0.38,0.181
